<Date>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2019-08-23 14:39:00,272.75,273.2,272.6,273.15,65861
2019-08-23 14:40:00,273.1,273.25,272.9,273.2,26578
2019-08-23 14:41:00,273.15,273.15,272.8,272.8,36878
2019-08-23 14:42:00,272.85,273.15,272.65,273.15,36839
2019-08-23 14:43:00,273.2,273.2,273.05,273.1,34148
2019-08-23 14:44:00,273.1,273.1,272.8,273,40821
2019-08-23 14:45:00,273.05,273.1,272.85,272.85,24885
2019-08-23 14:46:00,272.85,273,272.75,272.75,31954
2019-08-23 14:47:00,272.75,272.9,272.55,272.85,42182
2019-08-23 14:48:00,272.75,273.35,272.75,273.25,68658
2019-08-23 14:49:00,273.25,273.45,273,273.35,81552
2019-08-23 14:50:00,273.3,273.3,272.55,272.55,98375
2019-08-23 14:51:00,272.55,272.6,272.4,272.45,118691
2019-08-23 14:52:00,272.45,272.45,272,272.1,143777
2019-08-23 14:53:00,272.05,272.3,271.45,271.5,166972
2019-08-23 14:54:00,271.45,271.6,270.55,270.75,218598
2019-08-23 14:55:00,270.75,271.45,270.65,271.1,155773
2019-08-23 14:56:00,271.1,271.1,270.6,270.75,87098
2019-08-23 14:57:00,270.75,271.2,270.7,270.8,83572
2019-08-23 14:58:00,270.85,271.15,270.15,270.15,114047
2019-08-23 14:59:00,270.15,270.7,270.05,270.65,114251
2019-08-23 15:00:00,270.75,271.5,270.7,271.05,175476
2019-08-23 15:01:00,271.1,271.15,270.35,270.55,92533
2019-08-23 15:02:00,270.6,270.85,270.45,270.45,62577
2019-08-23 15:03:00,270.5,271.15,270.45,270.7,90463
2019-08-23 15:04:00,270.7,271.1,270.6,270.8,68632
2019-08-23 15:05:00,270.9,271.25,270.85,271,89752
2019-08-23 15:06:00,271.05,271.3,270.95,271.15,94930
2019-08-23 15:07:00,271.15,271.25,271,271.1,88923
2019-08-23 15:08:00,271.05,271.4,271.05,271.3,101255
2019-08-23 15:09:00,271.25,271.4,271.15,271.2,88101
2019-08-23 15:10:00,271.2,271.35,270.85,271.1,147211
2019-08-23 15:11:00,271.25,271.45,270.8,271.1,147035
2019-08-23 15:12:00,271.05,271.25,271.05,271.1,75364
2019-08-23 15:13:00,271.1,271.2,270.95,270.95,71775
2019-08-23 15:14:00,271,271.25,270.95,271.05,102343
2019-08-23 15:15:00,271,271.3,270.8,271.05,266458
2019-08-23 15:16:00,271.15,271.4,271,271.15,218475
2019-08-23 15:17:00,270.9,271.25,270.9,271.15,134240
2019-08-23 15:18:00,271.15,271.25,270.9,271.1,151298
2019-08-23 15:19:00,271.25,271.35,271.1,271.2,86728
2019-08-23 15:20:00,271.1,271.3,271,271.1,90950
2019-08-23 15:21:00,271.15,271.3,271,271.2,95004
2019-08-23 15:22:00,271.2,271.3,271.05,271.15,131501
2019-08-23 15:23:00,271.3,271.3,270.8,270.9,136071
2019-08-23 15:24:00,271,271,270.55,270.7,86725
2019-08-23 15:25:00,270.65,271.25,270.6,271.1,93488
2019-08-23 15:26:00,271,271.2,271,271.1,64740
2019-08-23 15:27:00,271.1,271.25,271,271,69689
2019-08-23 15:28:00,271,271.3,271,271.2,64411
2019-08-23 15:29:00,271.2,271.35,271.2,271.35,52639
